director,title,year
Zhang Yimou,The Flowers of War,2011-12-15
F. Gary Gray,Be Cool,2005-03-04
Brian Helgeland,42,2013-04-12
Paul Greengrass,Captain Phillips,2013-10-10
Paul Greengrass,Green Zone,2010-03-11
Adam Shankman,The Wedding Planner,2001-01-26
Alex Proyas,The Crow,1994-05-11
Lilly Wachowski,Speed Racer,2008-05-09
David O. Russell,The Fighter,2010-12-17
David Koepp,Secret Window,2004-03-12
Zhang Yimou,House of Flying Daggers,2004-05-19
Rob Reiner,When Harry Met Sally...,1989-07-21
Scott Hicks,No Reservations,2007-07-25
John Singleton,Four Brothers,2005-08-11
Antoine Fuqua,Southpaw,2015-06-15
Jan de Bont,The Haunting,1999-07-23
Andrzej Bartkowiak,Romeo Must Die,2000-03-20
Sam Raimi,Drag Me to Hell,2009-03-15
Tyler Perry,Madea Goes to Jail,2009-02-16
David R. Ellis,Final Destination 2,2003-01-31
John Landis,Trading Places,1983-06-07
Harold Ramis,Bedazzled,2000-10-19
James Mangold,Identity,2003-04-25
Nicholas Stoller,Get Him to the Greek,2010-06-04
Francis Ford Coppola,Apocalypse Now,1979-08-15
Renny Harlin,The Long Kiss Goodnight,1996-10-11
Catherine Hardwicke,Red Riding Hood,2011-03-11
Kirk Jones,My Big Fat Greek Wedding 2,2016-03-23
Lasse Hallström,The Hundred-Foot Journey,2014-08-06
Judd Apatow,This Is 40,2012-12-20
Michael Mann,Ali,2001-12-11
David Zucker,The Naked Gun 2½: The Smell of Fear,1991-06-28
Jason Friedberg,Epic Movie,2007-01-25
Peter Berg,The Kingdom,2007-08-22
Mel Brooks,Young Frankenstein,1974-12-15
John Madden,The Second Best Exotic Marigold Hotel,2015-02-26
Woody Allen,Match Point,2005-10-26
Ivan Reitman,Stripes,1981-06-25
Louis Leterrier,Transporter 2,2005-08-02
Jason Friedberg,Meet the Spartans,2008-01-24
John Whitesell,"Big Mommas: Like Father, Like Son",2011-02-16
Guy Ritchie,Snatch,2000-09-01
Norman Jewison,Fiddler on the Roof,1971-11-03
Guillermo del Toro,Pan's Labyrinth,2006-05-27
Danny Boyle,28 Days Later,2002-10-31
John Singleton,Abduction,2011-09-22
Peter Berg,The Rundown,2003-09-26
Jason Friedberg,Vampires Suck,2010-08-18
Gus Van Sant,Finding Forrester,2000-12-21
Andrzej Bartkowiak,Exit Wounds,2001-03-13
Kirk Jones,What to Expect When You're Expecting,2012-05-17
Malcolm D. Lee,Scary Movie 5,2013-04-11
Renny Harlin,Exorcist: The Beginning,2004-08-20
Peter Chelsom,Serendipity,2001-10-05
Paul Thomas Anderson,There Will Be Blood,2007-12-28
Brian De Palma,The Untouchables,1987-06-02
Richard Linklater,The Newton Boys,1998-03-26
George Clooney,The Ides of March,2011-09-24
Richard Lester,Superman III,1983-06-17
Tim Story,Barbershop,2002-04-01
Lawrence Kasdan,Dreamcatcher,2003-03-21
Michael Mann,The Last of the Mohicans,1992-09-25
Kevin Reynolds,The Count of Monte Cristo,2002-01-23
Stephen Hopkins,The Ghost and the Darkness,1996-10-11
Sydney Pollack,Random Hearts,1999-10-08
Norman Jewison,The Hurricane,1999-09-17
Renny Harlin,Deep Blue Sea,1999-07-28
Marc Forster,The Kite Runner,2007-10-14
Woody Allen,To Rome with Love,2012-04-20
Frank Coraci,Here Comes the Boom,2012-10-11
Joel Coen,"O Brother, Where Art Thou?",2000-08-30
Robert Schwentke,RED,2010-10-13
Malcolm D. Lee,The Best Man Holiday,2013-11-15
Jaume Collet-Serra,Run All Night,2015-03-11
Wes Anderson,The Royal Tenenbaums,2001-10-05
Lee Tamahori,xXx: State of the Union,2005-04-27
Frank Oz,The Score,2001-07-13
Harold Ramis,Groundhog Day,1993-02-11
James Mangold,3:10 to Yuma,2007-09-06
John Carpenter,Halloween,1978-10-25
Robert Luketic,21,2008-03-27
George Miller,Babe: Pig in the City,1998-11-25
Joe Wright,Anna Karenina,2012-09-06
Jaume Collet-Serra,House of Wax,2005-04-30
Stanley Kubrick,2001: A Space Odyssey,1968-04-10
Brad Anderson,The Call,2013-03-14
Joe Dante,Looney Tunes: Back in Action,2003-11-14
Wes Anderson,Moonrise Kingdom,2012-05-16
Barry Levinson,Bandits,2001-10-12
Michael Apted,Coal Miner's Daughter,1980-03-07
Luc Besson,The Messenger: The Story of Joan of Arc,1999-10-18
Simon West,When a Stranger Calls,2006-02-03
Brian De Palma,Scarface,1983-12-08
Andy Tennant,Ever After: A Cinderella Story,1998-07-31
Richard Donner,16 Blocks,2006-03-01
David Ayer,Street Kings,2008-04-10
Roger Donaldson,The Bank Job,2008-02-28
Gavin O'Connor,Miracle,2004-02-06
Terry Gilliam,The Imaginarium of Doctor Parnassus,2009-10-01
Jon Favreau,Zathura: A Space Adventure,2005-11-06
Joe Wright,Hanna,2011-04-07
Andrew Niccol,The Host,2013-03-22
Robert Redford,Lions for Lambs,2007-10-22
Stephen Hopkins,The Reaping,2007-04-05
Neil Jordan,The Crying Game,1992-09-02
Harold Ramis,Year One,2009-06-18
John Madden,Captain Corelli's Mandolin,2001-08-17
David R. Ellis,Snakes on a Plane,2006-08-06
Judd Apatow,Funny People,2009-07-31
Harold Ramis,National Lampoon's Vacation,1983-07-28
Brian Robbins,The Shaggy Dog,2006-03-09
Brian De Palma,Mission to Mars,2000-03-10
Ben Stiller,Zoolander,2001-09-28
David Cronenberg,A History of Violence,2005-09-23
Gary Fleder,Kiss the Girls,1997-10-03
Alejandro González Iñárritu,21 Grams,2003-09-06
Michael Mann,The Insider,1999-10-28
Roman Polanski,The Ghost Writer,2010-02-12
Tom Tykwer,The International,2009-02-03
Tyler Perry,Why Did I Get Married Too?,2010-04-02
Richard LaGravenese,Beautiful Creatures,2013-02-13
Brian Levant,The Flintstones in Viva Rock Vegas,2000-04-28
Rob Reiner,The Story of Us,1999-10-13
Roman Polanski,The Ninth Gate,1999-08-24
Wes Craven,Red Eye,2005-08-04
John Singleton,Boyz n the Hood,1991-07-12
Tyler Perry,Madea's Family Reunion,2006-02-24
Stephen Hopkins,Predator 2,1990-11-20
Steve Miner,Lake Placid,1999-07-15
Andrzej Bartkowiak,Cradle 2 the Grave,2003-02-28
David R. Ellis,Cellular,2004-09-06
Andrzej Bartkowiak,Doom,2005-10-20
Ben Stiller,Zoolander 2,2016-02-06
Kevin Smith,Cop Out,2010-02-26
Stephen Daldry,Extremely Loud & Incredibly Close,2011-12-24
Tyler Perry,Why Did I Get Married?,2007-10-12
David Cronenberg,Eastern Promises,2007-09-14
Joe Dante,Small Soldiers,1998-07-10
George Clooney,"Good Night, and Good Luck.",2005-09-16
Gus Van Sant,Milk,2008-11-26
John Frankenheimer,Prophecy,1979-01-01
Sidney Lumet,The Verdict,1982-12-08
Nicholas Stoller,The Five-Year Engagement,2012-04-27
Rob Marshall,Nine,2009-12-03
Marc Forster,Stranger Than Fiction,2006-09-09
Cameron Crowe,Elizabethtown,2005-10-06
Michael Apted,Enough,2002-05-24
Anne Fletcher,Hot Pursuit,2015-05-08
Peter Segal,The Naked Gun 33⅓: The Final Insult,1994-03-18
Louis Leterrier,Unleashed,2005-02-02
Stephen Herek,The Mighty Ducks,1992-10-01
Brian Robbins,Meet Dave,2008-07-08
Kenneth Branagh,Jack Ryan: Shadow Recruit,2014-01-15
John Carpenter,Escape from New York,1981-05-22
John Frankenheimer,The Island of Dr. Moreau,1996-08-23
Stephen Frears,Florence Foster Jenkins,2016-05-06
Jason Friedberg,Date Movie,2006-02-17
Paul Thomas Anderson,Magnolia,1999-12-08
Spike Lee,Malcolm X,1992-11-18
David Ayer,End of Watch,2012-09-20
Lasse Hallström,Hachi: A Dog's Tale,2009-06-13
Francis Ford Coppola,The Godfather: Part II,1974-12-20
Cameron Crowe,Almost Famous,2000-09-15
John Whitesell,Deck the Halls,2006-11-22
Stephen Frears,High Fidelity,2000-03-17
George A. Romero,Land of the Dead,2005-06-24
Wes Anderson,Fantastic Mr. Fox,2009-10-23
Taylor Hackford,Parker,2013-01-23
Kevin Reynolds,Risen,2016-02-19
John Madden,The Debt,2010-04-11
Brian Levant,The Spy Next Door,2010-01-15
Chuck Russell,A Nightmare on Elm Street 3: Dream Warriors,1987-02-27
Darren Aronofsky,The Wrestler,2008-09-07
F. Gary Gray,The Negotiator,1998-07-29
Richard Linklater,Boyhood,2014-06-05
Stanley Kubrick,The Shining,1980-05-22
Malcolm D. Lee,Welcome Home Roscoe Jenkins,2008-02-08
Lee Tamahori,The Edge,1997-09-06
Paul Thomas Anderson,Boogie Nights,1997-09-11
Gary Fleder,Homefront,2013-11-27
Brian Helgeland,Legend,2015-09-09
Terry Gilliam,Time Bandits,1981-07-13
John Carpenter,Escape from L.A.,1996-08-09
Kevin Smith,Zack and Miri Make a Porno,2008-09-18
Roman Polanski,Oliver Twist,2005-09-23
Mike Newell,Donnie Brasco,1997-02-27
Terry Gilliam,The Fisher King,1991-09-09
Anne Fletcher,The Guilt Trip,2012-12-19
John Frankenheimer,Ronin,1998-09-25
Malcolm D. Lee,Undercover Brother,2002-05-31
Stephen Daldry,The Hours,2002-12-27
Joe Dante,Gremlins 2: The New Batch,1990-06-15
George Clooney,Leatherheads,2008-03-24
Richard LaGravenese,Freedom Writers,2007-01-05
William Friedkin,The French Connection,1971-10-09
Stephen Herek,Bill & Ted's Excellent Adventure,1989-02-17
Brian Robbins,Hardball,2001-09-14
Kenny Ortega,Hocus Pocus,1993-07-16
Robert Redford,The Legend of Bagger Vance,2000-11-02
Frank Oz,Little Shop of Horrors,1986-12-19
Wayne Wang,Last Holiday,2006-01-13
Donald Petrie,Just My Luck,2006-05-12
Mel Brooks,Spaceballs,1987-06-24
Spike Lee,Do the Right Thing,1989-06-30
Tyler Perry,For Colored Girls,2010-11-05
Donald Petrie,My Favorite Martian,1999-02-11
Steve Miner,Friday the 13th Part III,1982-08-13
Kevin Smith,Jersey Girl,2004-03-25
Danny Boyle,127 Hours,2010-11-05
Michael Moore,Bowling for Columbine,2002-10-09
David Gordon Green,The Sitter,2011-12-09
Wes Anderson,The Life Aquatic with Steve Zissou,2004-12-10
Stephen Frears,Dangerous Liaisons,1988-12-16
Malcolm D. Lee,The Best Man,1999-10-22
Roger Donaldson,Thirteen Days,2000-12-24
Danny Boyle,Steve Jobs,2015-10-09
William Friedkin,The Hunted,2003-03-11
Andrew Adamson,Cirque du Soleil: Worlds Away,2012-11-09
George A. Romero,Day of the Dead,1985-07-19
Peter Hyams,The Relic,1997-01-10
Andy Fickman,She's the Man,2006-03-17
Kevin Smith,Jay and Silent Bob Strike Back,2001-08-22
Roman Polanski,Rosemary's Baby,1968-06-12
George Clooney,Confessions of a Dangerous Mind,2002-12-30
Wayne Wang,Because of Winn-Dixie,2005-02-18
Roger Donaldson,The November Man,2014-08-27
John Frankenheimer,Reindeer Games,2000-02-25
Alfred Hitchcock,Psycho,1960-06-16
Mel Brooks,History of the World: Part I,1981-06-12
Gavin O'Connor,Pride and Glory,2008-09-09
David Koepp,Premium Rush,2012-08-24
Mel Brooks,High Anxiety,1977-12-25
David Lynch,Dune,1984-12-14
Tobe Hooper,The Texas Chain Saw Massacre,1974-10-01
Kevin Smith,Dogma,1999-11-12
Fred Zinnemann,From Here to Eternity,1953-08-04
David Koepp,Mortdecai,2015-01-21
George A. Romero,Night of the Living Dead,1968-10-01
Doug Liman,Go,1999-04-09
Fred Zinnemann,A Man for All Seasons,1966-12-12
Paul Thomas Anderson,The Master,2012-09-07
Paul Weitz,Cirque du Freak: The Vampire's Assistant,2009-10-23
Rod Lurie,The Last Castle,2001-10-19
David Cronenberg,A Dangerous Method,2011-09-30
Alex Proyas,Dark City,1998-02-27
Peter Hyams,The Musketeer,2001-09-07
Paul Verhoeven,Black Book,2006-09-01
David Gordon Green,Your Highness,2011-04-08
David Lynch,The Elephant Man,1980-10-02
James Ivory,Howards End,1992-03-13
Guy Ritchie,RockNRolla,2008-09-04
Nicole Holofcener,Enough Said,2013-09-18
Alejandro González Iñárritu,Biutiful,2010-10-20
Lawrence Kasdan,Wyatt Earp,1994-06-24
Mike Nichols,Catch-22,1970-06-24
Stephen Hopkins,Race,2016-02-19
Jason Reitman,Thank You for Smoking,2005-09-05
Michael Moore,Sicko,2007-05-18
Scott Hicks,Hearts in Atlantis,2001-09-07
Andrew Niccol,Lord of War,2005-09-16
Sidney Lumet,Network,1976-11-01
James Ivory,The Remains of the Day,1993-11-05
Gavin O'Connor,Warrior,2011-09-09
Jason Reitman,Young Adult,2011-12-16
Brian Robbins,A Thousand Words,2012-03-07
Steve Miner,Friday the 13th Part 2,1981-05-01
Spike Lee,He Got Game,1998-05-01
John Carpenter,The Fog,1980-02-08
Gus Van Sant,To Die For,1995-05-20
David Koepp,Stir of Echoes,1999-09-10
Sidney Lumet,The Wiz,1978-10-24
George A. Romero,Creepshow,1982-11-12
James Ivory,A Room with a View,1985-12-13
David Cronenberg,The Dead Zone,1983-10-21
Donald Petrie,My Life in Ruins,2009-02-06
Paul Verhoeven,Showgirls,1995-09-22
Jason Reitman,Labor Day,2013-12-27
Mira Nair,The Namesake,2006-09-02
David Lynch,Mulholland Drive,2001-05-16
Stanley Kubrick,Barry Lyndon,1975-12-18
John Carpenter,The Thing,1982-06-25
Michael Winterbottom,A Mighty Heart,2007-01-01
Wayne Wang,Anywhere But Here,1999-11-12
Mike Leigh,Another Year,2010-11-05
Paul Weitz,Admission,2013-03-21
Joe Dante,The Howling,1981-04-03
Alexander Payne,Nebraska,2013-09-21
David Ayer,Sabotage,2014-03-28
Michael Moore,Capitalism: A Love Story,2009-09-06
Michael Apted,Extreme Measures,1996-09-27
Tim Hill,Max Keeble's Big Move,2001-10-05
Paul Thomas Anderson,Punch-Drunk Love,2002-10-25
Stephen Herek,Rock Star,2001-09-04
Neil Jordan,Michael Collins,1996-10-25
Stephen Herek,Life or Something Like It,2002-04-26
Miguel Arteta,The Good Girl,2002-01-12
Tim Hill,Muppets from Space,1999-07-14
Spike Lee,Mo' Better Blues,1990-08-03
Mira Nair,Vanity Fair,2004-09-01
Richard Linklater,Before Sunset,2004-02-10
Robert Redford,The Conspirator,2010-09-10
Darren Aronofsky,The Fountain,2006-09-06
Jason Friedberg,Disaster Movie,2008-08-29
Jean-Pierre Jeunet,Micmacs,2009-10-28
Les Mayfield,American Outlaws,2001-08-17
Catherine Hardwicke,Lords of Dogtown,2005-06-03
Nicole Holofcener,Friends with Money,2006-09-07
Alfred Hitchcock,Torn Curtain,1966-07-13
Richard LaGravenese,Living Out Loud,1998-10-30
Fred Zinnemann,The Nun's Story,1959-06-18
Andrzej Bartkowiak,Street Fighter: The Legend of Chun-Li,2009-02-27
Alfred Hitchcock,Frenzy,1972-05-25
Andrew Niccol,Gattaca,1997-09-07
Les Mayfield,The Man,2005-09-08
Brian Robbins,Ready to Rumble,2000-04-07
Richard Lester,A Hard Day's Night,1964-07-06
William Friedkin,Sorcerer,1977-06-24
Brian Helgeland,The Order,2003-09-05
Richard Linklater,Before Midnight,2013-04-05
Michael Polish,The Astronaut Farmer,2006-10-15
Neil Jordan,The End of the Affair,1999-12-03
Terry Gilliam,Fear and Loathing in Las Vegas,1998-05-22
Uwe Boll,Alone in the Dark,2005-01-28
Peter Chelsom,Town & Country,2001-04-27
Les Mayfield,Code Name: The Cleaner,2007-01-05
Rod Lurie,Straw Dogs,2011-09-16
David R. Ellis,Shark Night,2011-09-02
William Friedkin,Jade,1995-10-13
Gary Fleder,The Express,2008-10-10
Frank Capra,It's a Wonderful Life,1946-12-20
Frank Capra,Mr. Smith Goes to Washington,1939-10-19
Jean-Pierre Jeunet,The Young and Prodigious T.S. Spivet,2013-10-16
Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964-01-29
Bill Condon,The Fifth Estate,2013-10-11
Atom Egoyan,Chloe,2009-03-25
Brad Anderson,The Machinist,2004-02-09
Gus Van Sant,Promised Land,2012-09-23
Tobe Hooper,The Texas Chainsaw Massacre 2,1986-08-22
Fred Zinnemann,High Noon,1952-03-27
Alfred Hitchcock,Family Plot,1976-04-09
Frank Capra,You Can't Take It With You,1938-08-23
Darren Aronofsky,Requiem for a Dream,2000-10-27
Paul Weitz,American Dreamz,2006-03-04
Tom Tykwer,Run Lola Run,1998-08-20
Guy Hamilton,Force 10 from Navarone,1978-11-01
David Gordon Green,Our Brand Is Crisis,2015-09-11
Kenny Ortega,High School Musical 2,2007-08-17
Alfred Hitchcock,Spellbound,1945-12-28
David Zucker,An American Carol,2008-10-03
David Lynch,Eraserhead,1977-03-19
Miguel Arteta,Cedar Rapids,2011-02-11
John Frankenheimer,The Train,1964-09-21
Michael Moore,Roger & Me,1989-09-01
Bill Condon,Gods and Monsters,1998-01-21
Peter Hyams,A Sound of Thunder,2005-05-15
Brad Anderson,Transsiberian,2008-01-18
Curtis Hanson,Lucky You,2007-05-01
Lee Tamahori,The Devil's Double,2011-02-11
Mike Leigh,Mr. Turner,2014-10-31
George A. Romero,Diary of the Dead,2007-09-08
Frank Capra,Pocketful of Miracles,1961-12-18
Tobe Hooper,Invaders from Mars,1986-01-01
Michael Polish,90 Minutes in Heaven,2015-09-11
Mike Newell,Love in the Time of Cholera,2007-10-04
Catherine Hardwicke,Thirteen,2003-08-20
Frank Capra,It Happened One Night,1934-02-22
Nicole Holofcener,Lovely & Amazing,2001-08-31
Mira Nair,Kama Sutra - A Tale of Love,1996-09-11
Atom Egoyan,The Sweet Hereafter,1997-05-14
Gary Winick,Tadpole,2002-11-01
David Cronenberg,eXistenZ,1999-04-14
Mira Nair,The Perez Family,1995-05-12
Sidney Lumet,Find Me Guilty,2006-03-16
Tom Tykwer,Three,2010-12-23
James Ivory,Jefferson in Paris,1995-03-31
Uwe Boll,BloodRayne,2005-10-22
David Gordon Green,Joe,2014-04-11
Paul Schrader,Auto Focus,2002-10-18
Chris Weitz,A Better Life,2011-06-24
Neil Jordan,Ondine,2009-09-14
Gavin O'Connor,Jane Got a Gun,2016-01-01
Wayne Wang,Snow Flower and the Secret Fan,2011-07-15
Gavin O'Connor,Tumbleweeds,1999-11-28
Curtis Hanson,Losin' It,1983-04-08
Sidney Lumet,12 Angry Men,1957-03-25
Gary Fleder,Things to Do in Denver When You're Dead,1995-12-01
Luc Besson,Subway,1985-04-10
Brad Anderson,Session 9,2001-08-10
Andrew Niccol,Good Kill,2015-04-09
Kevin Reynolds,Rapa Nui,1994-09-09
Darren Lynn Bousman,Repo! The Genetic Opera,2008-07-18
Paul Schrader,The Canyons,2013-07-29
Frank Oz,Death at a Funeral,2007-02-09
Norman Jewison,F.I.S.T.,1978-04-26
Steve Miner,Texas Rangers,2001-11-30
Scott Hicks,Snow Falling on Cedars,1999-12-22
James Ivory,Maurice,1987-09-18
Frank Oz,In & Out,1997-09-10
Larry Charles,Religulous,2008-10-01
Larry Charles,Brüno,2009-07-08
Zhang Yimou,Curse of the Golden Flower,2006-12-21
Catherine Hardwicke,Plush,2013-09-13
Richard LaGravenese,The Last Five Years,2014-11-03
Michael Polish,Northfork,2003-01-01
Richard Lester,A Funny Thing Happened on the Way to the Forum,1966-10-16
Chuck Russell,Bless the Child,2000-08-11
Curtis Hanson,The River Wild,1994-09-30
Atom Egoyan,Exotica,1994-09-24
Jonathan Demme,Rachel Getting Married,2008-10-03
Miguel Arteta,Chuck & Buck,2000-01-21
Justin Lin,Better Luck Tomorrow,2002-01-12
Darren Lynn Bousman,Alleluia! The Devil's Carnival,2016-03-29
Uwe Boll,Rampage,2009-08-14
Peter Chelsom,The Mighty,1998-10-23
Nicole Holofcener,Walking and Talking,1996-07-17
Brad Anderson,Next Stop Wonderland,1998-08-21
Uwe Boll,In the Name of the King: A Dungeon Siege Tale,2007-11-29
Mira Nair,Monsoon Wedding,2001-08-30
Mike Nichols,What Planet Are You From?,2000-03-03
Jean-Pierre Jeunet,A Very Long Engagement,2004-10-26
Jonathan Demme,Beloved,1998-10-16
Mike Nichols,Primary Colors,1998-03-20
Taylor Hackford,Proof of Life,2000-12-08
John Landis,The Kentucky Fried Movie,1977-08-10
Justin Lin,Finishing The Game,2007-01-21
Michael Polish,Twin Falls Idaho,1999-07-30
Kenny Ortega,This Is It,2009-10-28
Rod Lurie,Deterrence,2000-03-10
Alexander Payne,Election,1999-04-23
Kenneth Branagh,Hamlet,1996-12-25
Kenneth Branagh,Much Ado About Nothing,1993-05-07
Atom Egoyan,Ararat,2002-05-20
Rod Lurie,The Contender,2000-10-13
Jonathan Liebesman,The Texas Chainsaw Massacre: The Beginning,2006-10-06
Mike Leigh,All or Nothing,2002-05-17
John Whitesell,See Spot Run,2001-03-02
Steve Miner,Warlock,1989-06-01
Miguel Arteta,Youth in Revolt,2009-09-11
Larry Charles,Masked and Anonymous,2003-08-08
Michael Winterbottom,Code 46,2003-09-02
Jonathan Liebesman,Darkness Falls,2003-01-24
Mike Leigh,Vera Drake,2004-10-22
Bill Condon,Kinsey,2004-09-04
David Zucker,My Boss's Daughter,2003-08-21
Lawrence Kasdan,Darling Companion,2012-04-20
Zhang Yimou,"A Woman, a Gun and a Noodle Shop",2009-12-11
Rod Lurie,Resurrecting the Champ,2007-06-14
Michael Winterbottom,The Claim,2000-12-29
Kenny Ortega,High School Musical 3: Senior Year,2008-10-22
Stephen Daldry,Trash,2014-10-09
Michael Winterbottom,The Killer Inside Me,2010-02-19
Paul Schrader,Cat People,1982-04-02
John Whitesell,Malibu's Most Wanted,2003-04-10
Paul Schrader,Adam Resurrected,2008-08-08
Atom Egoyan,Felicia's Journey,1999-11-24
David Lynch,The Straight Story,1999-10-15
Uwe Boll,In the Name of the King III,2013-12-27
Lawrence Kasdan,Silverado,1985-07-10
Michael Winterbottom,The Face of an Angel,2014-09-06
Kenny Ortega,High School Musical,2006-01-20
Paul Weitz,In Good Company,2004-12-29
Lawrence Kasdan,Mumford,1999-09-24
Norman Jewison,The Statement,2003-12-12
Nicole Holofcener,Please Give,2010-01-22
Michael Polish,Amnesiac,2015-08-14
Kirk Jones,Waking Ned,1998-09-15
Gary Winick,Letters to Juliet,2010-05-14
Taylor Hackford,Bound by Honor,1993-02-05
Norman Jewison,Bogus,1996-09-06
Scott Hicks,Shine,1996-01-21
David Koepp,Ghost Town,2008-09-19
Kirk Jones,Everybody's Fine,2009-12-04
Robert Redford,Ordinary People,1980-09-19
Mike Leigh,Topsy-Turvy,1999-09-03
Fred Zinnemann,Julia,1977-10-02
Tobe Hooper,Lifeforce,1985-06-20
Paul Schrader,Dying of the Light,2014-12-04
Richard Lester,Robin and Marian,1976-03-11
